112 1 66 1
112 1 67 1
112 1 68 1
112 1 69 1
112 1 70 1
112 1 71 1
112 1 72 1
112 1 73 1
112 1 74 1
112 1 75 1
112 1 76 1
112 1 77 1
112 1 78 1
112 1 79 0
112 1 80 0
112 1 81 0
112 1 82 0
112 1 83 0
112 1 84 0
112 1 85 0
112 1 86 0
112 1 87 0
112 1 88 0
112 1 89 0
112 1 90 0
112 1 91 0
112 1 92 0
112 1 93 0
112 1 94 0
112 1 95 0
112 1 96 0
112 1 97 1
112 1 98 1
112 1 99 1
112 1 100 1
112 1 101 1
112 1 102 1
112 1 103 1
112 1 104 1
112 1 105 1
112 1 106 1
112 1 107 1
112 1 108 1
112 1 109 1
112 1 110 1
112 1 111 1
112 1 112 1
112 1 113 1
112 1 114 1
112 1 115 1
112 1 116 1
112 1 117 1
112 1 118 1
112 1 119 1
112 1 120 1
112 1 121 1
112 1 122 1
112 1 123 1
112 1 124 1
112 1 125 1
112 1 126 1
112 1 127 1
112 1 128 1
112 1 129 1
112 1 130 1
112 1 131 0
112 1 132 0
112 1 133 0
112 1 134 1
112 1 135 1
112 1 136 1
112 1 137 1
112 1 138 1
112 1 139 1
112 1 140 1
112 1 141 1
112 1 142 1
112 1 143 1
112 1 144 1
112 1 145 1
112 1 146 1
112 1 147 1
112 1 148 1
112 1 149 1
112 1 150 1
112 1 151 1
112 1 152 1
112 1 153 1
112 1 154 1
112 1 155 1
112 1 156 1
112 1 157 1
112 1 158 1
112 1 159 1
112 1 160 1
112 1 161 1
112 1 162 1
112 1 163 1
112 1 164 1
112 1 165 1
112 1 166 1
112 1 167 1
112 1 168 1
112 1 169 1
112 1 170 1
112 1 171 1
112 1 172 1
112 1 173 1
112 1 174 1
112 1 175 1
112 1 176 1
112 1 177 1
112 1 178 1
112 1 179 1
112 1 180 1
112 1 181 1
112 1 182 1
112 1 183 1
112 1 184 1
112 1 185 1
112 1 186 1
112 1 187 1
112 1 188 1
112 1 189 1
112 1 190 1
113 1 1 1
113 1 2 1
113 1 3 1
113 1 4 1
113 1 5 1
113 1 6 1
113 1 7 1
113 1 8 1
113 1 9 1
113 1 10 1
113 1 11 1
113 1 12 1
113 1 13 1
113 1 14 1
113 1 15 1
113 1 16 1
113 1 17 1
113 1 18 1
113 1 19 1
113 1 20 1
113 1 21 1
113 1 22 1
113 1 23 1
113 1 24 1
113 1 25 1
113 1 26 1
113 1 27 1
113 1 28 1
113 1 29 1
113 1 30 0
113 1 31 0
113 1 32 1
113 1 33 1
113 1 34 1
113 1 35 1
113 1 36 1
113 1 37 1
113 1 38 1
113 1 39 1
113 1 40 1
113 1 41 1
113 1 42 1
113 1 43 1
113 1 44 1
113 1 45 1
113 1 46 1
113 1 47 1
113 1 48 1
113 1 49 1
113 1 50 1
113 1 51 1
113 1 52 1
113 1 53 1
113 1 54 1
113 1 55 1
113 1 56 1
113 1 57 1
113 1 58 1
113 1 59 1
113 1 60 1
113 1 61 1
113 1 62 1
113 1 63 1
113 1 64 1
113 1 65 1
113 1 66 1
113 1 67 1
113 1 68 1
113 1 69 1
113 1 70 1
113 1 71 1
113 1 72 1
113 1 73 1
113 1 74 1
113 1 75 1
113 1 76 1
113 1 77 1
113 1 78 0
113 1 79 0
113 1 80 0
113 1 81 0
113 1 82 0
113 1 83 0
113 1 84 0
113 1 85 0
113 1 86 0
113 1 87 0
113 1 88 0
113 1 89 0
113 1 90 0
113 1 91 0
113 1 92 0
113 1 93 0
113 1 94 0
113 1 95 0
113 1 96 1
113 1 97 1
113 1 98 1
113 1 99 1
113 1 100 1
113 1 101 1
113 1 102 1
113 1 103 1
113 1 104 1
113 1 105 1
113 1 106 1
113 1 107 1
113 1 108 1
113 1 109 1
113 1 110 1
113 1 111 1
113 1 112 1
113 1 113 1
113 1 114 1
113 1 115 1
113 1 116 1
113 1 117 1
113 1 118 1
113 1 119 1
113 1 120 1
113 1 121 1
113 1 122 1
113 1 123 1
113 1 124 1
113 1 125 1
113 1 126 1
113 1 127 1
113 1 128 1
113 1 129 1
113 1 130 1
113 1 131 1
113 1 132 0
113 1 133 0
113 1 134 0
113 1 135 1
113 1 136 1
113 1 137 1
113 1 138 1
113 1 139 1
113 1 140 1
113 1 141 1
113 1 142 1
113 1 143 1
113 1 144 1
113 1 145 1
113 1 146 1
113 1 147 1
113 1 148 1
113 1 149 1
113 1 150 1
113 1 151 1
113 1 152 1
113 1 153 1
113 1 154 1
113 1 155 1
113 1 156 1
113 1 157 1
113 1 158 1
113 1 159 1
113 1 160 1
113 1 161 1
113 1 162 1
113 1 163 1
113 1 164 1
113 1 165 1
113 1 166 1
113 1 167 1
113 1 168 1
113 1 169 1
113 1 170 1
113 1 171 1
113 1 172 1
113 1 173 1
113 1 174 1
113 1 175 1
113 1 176 1
113 1 177 1
113 1 178 1
113 1 179 1
113 1 180 1
113 1 181 1
113 1 182 1
113 1 183 1
113 1 184 1
113 1 185 1
113 1 186 1
113 1 187 1
113 1 188 1
113 1 189 1
113 1 190 1
114 1 1 1
114 1 2 1
114 1 3 1
114 1 4 1
114 1 5 1
114 1 6 1
114 1 7 1
114 1 8 1
114 1 9 1
114 1 10 1
114 1 11 1
114 1 12 1
114 1 13 1
114 1 14 1
114 1 15 1
114 1 16 1
114 1 17 1
114 1 18 1
114 1 19 1
114 1 20 1
114 1 21 1
114 1 22 1
114 1 23 1
114 1 24 1
114 1 25 1
114 1 26 1
114 1 27 1
114 1 28 1
114 1 29 1
114 1 30 0
114 1 31 0
114 1 32 1
114 1 33 1
114 1 34 1
114 1 35 1
114 1 36 1
114 1 37 1
114 1 38 1
114 1 39 1
114 1 40 1
114 1 41 1
114 1 42 1
114 1 43 1
114 1 44 1
114 1 45 1
114 1 46 1
114 1 47 1
114 1 48 1
114 1 49 1
114 1 50 1
114 1 51 1
114 1 52 1
114 1 53 1
114 1 54 1
114 1 55 1
114 1 56 1
114 1 57 1
114 1 58 1
114 1 59 1
114 1 60 1
114 1 61 1
114 1 62 1
114 1 63 1
114 1 64 1
114 1 65 1
114 1 66 1
114 1 67 1
114 1 68 1
114 1 69 1
114 1 70 1
114 1 71 1
114 1 72 1
114 1 73 1
114 1 74 1
114 1 75 1
114 1 76 1
114 1 77 1
114 1 78 0
114 1 79 0
114 1 80 0
114 1 81 0
114 1 82 0
114 1 83 0
114 1 84 0
114 1 85 0
114 1 86 0
114 1 87 0
114 1 88 0
114 1 89 0
114 1 90 0
114 1 91 0
114 1 92 0
114 1 93 0
114 1 94 0
114 1 95 1
114 1 96 1
114 1 97 1
114 1 98 1
114 1 99 1
114 1 100 1
114 1 101 1
114 1 102 1
114 1 103 1
114 1 104 1
114 1 105 1
114 1 106 1
114 1 107 1
114 1 108 1
114 1 109 1
114 1 110 1
114 1 111 1
114 1 112 1
114 1 113 1
114 1 114 1
114 1 115 1
114 1 116 1
114 1 117 1
114 1 118 1
114 1 119 1
114 1 120 1
114 1 121 1
114 1 122 1
114 1 123 1
114 1 124 1
114 1 125 1
114 1 126 1
114 1 127 1
114 1 128 1
114 1 129 1
114 1 130 1
114 1 131 1
114 1 132 0
114 1 133 0
114 1 134 0
114 1 135 1
114 1 136 1
114 1 137 1
114 1 138 1
114 1 139 1
114 1 140 1
114 1 141 1
114 1 142 1
114 1 143 1
114 1 144 1
114 1 145 1
114 1 146 1
114 1 147 1
114 1 148 1
114 1 149 1
114 1 150 1
114 1 151 1
114 1 152 1
114 1 153 1
114 1 154 1
114 1 155 1
114 1 156 1
114 1 157 1
114 1 158 1
114 1 159 1
114 1 160 1
114 1 161 1
114 1 162 1
114 1 163 1
114 1 164 1
114 1 165 1
114 1 166 1
114 1 167 1
114 1 168 1
114 1 169 1
114 1 170 1
114 1 171 1
114 1 172 1
114 1 173 1
114 1 174 1
114 1 175 1
114 1 176 1
114 1 177 1
114 1 178 1
114 1 179 1
114 1 180 1
114 1 181 1
114 1 182 1
114 1 183 1
114 1 184 1
114 1 185 1
114 1 186 1
114 1 187 1
114 1 188 1
114 1 189 1
114 1 190 1
115 1 1 1
115 1 2 1
115 1 3 1
115 1 4 1
115 1 5 1
115 1 6 1
115 1 7 1
115 1 8 1
115 1 9 1
115 1 10 1
115 1 11 1
115 1 12 1
115 1 13 1
115 1 14 1
115 1 15 1
115 1 16 1
115 1 17 1
115 1 18 1
115 1 19 1
115 1 20 1
115 1 21 1
115 1 22 1
115 1 23 1
115 1 24 1
115 1 25 1
115 1 26 1
115 1 27 1
115 1 28 1
115 1 29 0
115 1 30 0
115 1 31 0
115 1 32 1
115 1 33 1
115 1 34 1
115 1 35 1
115 1 36 1
115 1 37 1
115 1 38 1
115 1 39 1
115 1 40 1
115 1 41 1
115 1 42 1
115 1 43 1
115 1 44 1
115 1 45 1
115 1 46 1
115 1 47 1
115 1 48 1
115 1 49 1
115 1 50 1
115 1 51 1
115 1 52 1
115 1 53 1
115 1 54 1
115 1 55 1
115 1 56 1
115 1 57 1
115 1 58 1
115 1 59 1
115 1 60 1
115 1 61 1
115 1 62 1
115 1 63 1
115 1 64 1
115 1 65 1
115 1 66 1
115 1 67 1
115 1 68 1
115 1 69 1
115 1 70 1
115 1 71 1
115 1 72 1
115 1 73 1
115 1 74 1
115 1 75 1
115 1 76 1
115 1 77 1
115 1 78 0
115 1 79 0
115 1 80 0
115 1 81 0
115 1 82 0
115 1 83 0
115 1 84 0
115 1 85 0
115 1 86 0
115 1 87 0
115 1 88 0
115 1 89 0
115 1 90 0
115 1 91 0
115 1 92 0
115 1 93 0
115 1 94 0
115 1 95 1
115 1 96 1
115 1 97 1
115 1 98 1
115 1 99 1
115 1 100 1
115 1 101 1
115 1 102 1
115 1 103 1
115 1 104 1
115 1 105 1
115 1 106 1
115 1 107 1
115 1 108 1
115 1 109 1
115 1 110 1
115 1 111 1
115 1 112 1
115 1 113 1
115 1 114 1
115 1 115 1
115 1 116 1
115 1 117 1
115 1 118 1
115 1 119 1
115 1 120 1
115 1 121 1
115 1 122 1
115 1 123 1
115 1 124 1
115 1 125 1
115 1 126 1
115 1 127 1
115 1 128 1
115 1 129 1
115 1 130 1
115 1 131 1
115 1 132 1
115 1 133 0
115 1 134 0
115 1 135 0
115 1 136 1
115 1 137 1
115 1 138 1
115 1 139 1
115 1 140 1
115 1 141 1
115 1 142 1
115 1 143 0
115 1 144 1
115 1 145 1
115 1 146 1
115 1 147 1
115 1 148 1
115 1 149 1
115 1 150 1
115 1 151 1
115 1 152 1
115 1 153 1
115 1 154 1
115 1 155 1
115 1 156 1
115 1 157 1
115 1 158 1
115 1 159 1
115 1 160 1
115 1 161 1
115 1 162 1
115 1 163 1
115 1 164 1
115 1 165 1
115 1 166 1
115 1 167 1
115 1 168 1
115 1 169 1
115 1 170 1
115 1 171 1
115 1 172 1
115 1 173 1
115 1 174 1
115 1 175 1
115 1 176 1
115 1 177 1
115 1 178 1
115 1 179 1
115 1 180 1
115 1 181 1
115 1 182 1
115 1 183 1
115 1 184 1
115 1 185 1
115 1 186 1
115 1 187 1
115 1 188 1
115 1 189 1
115 1 190 1
116 1 1 1
116 1 2 1
116 1 3 1
116 1 4 1
116 1 5 1
116 1 6 1
116 1 7 1
116 1 8 1
116 1 9 1
116 1 10 1
116 1 11 1
116 1 12 1
116 1 13 1
116 1 14 1
116 1 15 1
116 1 16 1
116 1 17 1
116 1 18 1
116 1 19 0
116 1 20 0
116 1 21 0
116 1 22 0
116 1 23 0
116 1 24 0
116 1 25 0
116 1 26 0
116 1 27 0
116 1 28 0
116 1 29 0
116 1 30 0
116 1 31 0
116 1 32 1
116 1 33 1
116 1 34 1
116 1 35 1
116 1 36 1
116 1 37 1
116 1 38 1
116 1 39 1
116 1 40 1
116 1 41 1
116 1 42 1
116 1 43 1
116 1 44 1
116 1 45 1
116 1 46 1
116 1 47 1
116 1 48 1
116 1 49 1
116 1 50 1
116 1 51 1
116 1 52 1
116 1 53 1
116 1 54 1
116 1 55 1
116 1 56 1
116 1 57 1
116 1 58 1
116 1 59 1
116 1 60 1
116 1 61 1
116 1 62 1
116 1 63 1
116 1 64 1
116 1 65 1
116 1 66 1
116 1 67 1
116 1 68 1
116 1 69 1
116 1 70 1
116 1 71 1
116 1 72 1
116 1 73 1
116 1 74 1
116 1 75 1
116 1 76 1
116 1 77 0
116 1 78 0
116 1 79 0
116 1 80 0
116 1 81 0
116 1 82 0
116 1 83 0
116 1 84 0
116 1 85 0
116 1 86 0
116 1 87 0
116 1 88 0
116 1 89 0
116 1 90 0
116 1 91 0
116 1 92 0
116 1 93 0
116 1 94 0
116 1 95 1
116 1 96 1
116 1 97 1
116 1 98 1
116 1 99 1
116 1 100 1
116 1 101 1
116 1 102 1
116 1 103 1
116 1 104 1
116 1 105 1
116 1 106 1
116 1 107 1
116 1 108 1
116 1 109 1
116 1 110 1
116 1 111 1
116 1 112 1
116 1 113 1
116 1 114 1
116 1 115 1
116 1 116 1
116 1 117 1
116 1 118 1
116 1 119 1
116 1 120 1
116 1 121 1
116 1 122 1
116 1 123 1
116 1 124 1
116 1 125 1
116 1 126 1
116 1 127 1
116 1 128 1
116 1 129 1
116 1 130 1
116 1 131 1
116 1 132 1
116 1 133 1
116 1 134 0
116 1 135 0
116 1 136 0
116 1 137 0
116 1 138 0
116 1 139 0
116 1 140 0
116 1 141 0
116 1 142 0
116 1 143 0
116 1 144 1
116 1 145 1
116 1 146 1
116 1 147 1
116 1 148 1
116 1 149 1
116 1 150 1
116 1 151 1
116 1 152 1
116 1 153 1
116 1 154 1
116 1 155 1
116 1 156 1
116 1 157 1
116 1 158 1
116 1 159 1
116 1 160 1
116 1 161 1
116 1 162 1
116 1 163 1
116 1 164 1
116 1 165 1
116 1 166 1
116 1 167 1
116 1 168 1
116 1 169 1
116 1 170 1
116 1 171 1
116 1 172 1
116 1 173 1
116 1 174 1
116 1 175 1
116 1 176 1
116 1 177 1
116 1 178 1
116 1 179 1
116 1 180 1
116 1 181 1
116 1 182 1
116 1 183 1
116 1 184 1
116 1 185 1
116 1 186 1
116 1 187 0
116 1 188 1
116 1 189 1
116 1 190 1
117 1 1 1
117 1 2 1
117 1 3 1
117 1 4 1
117 1 5 1
117 1 6 1
117 1 7 1
117 1 8 1
117 1 9 1
117 1 10 1
117 1 11 1
117 1 12 1
117 1 13 1
117 1 14 1
117 1 15 1
117 1 16 1
117 1 17 1
117 1 18 1
117 1 19 0
117 1 20 0
117 1 21 0
117 1 22 0
117 1 23 0
117 1 24 0
117 1 25 0
117 1 26 0
117 1 27 0
117 1 28 0
117 1 29 0
117 1 30 0
117 1 31 0
117 1 32 0
117 1 33 1
117 1 34 1
117 1 35 1
117 1 36 1
117 1 37 1
117 1 38 1
117 1 39 1
117 1 40 1
117 1 41 1
117 1 42 1
117 1 43 1
117 1 44 1
117 1 45 1
117 1 46 1
117 1 47 1
117 1 48 1
117 1 49 1
117 1 50 1
117 1 51 1
117 1 52 1
117 1 53 1
117 1 54 1
117 1 55 1
117 1 56 1
117 1 57 1
117 1 58 1
117 1 59 1
117 1 60 1
117 1 61 1
117 1 62 1
117 1 63 1
117 1 64 1
117 1 65 1
117 1 66 1
117 1 67 1
117 1 68 1
117 1 69 1
117 1 70 1
117 1 71 1
117 1 72 1
117 1 73 1
117 1 74 1
117 1 75 1
117 1 76 1
117 1 77 0
117 1 78 0
117 1 79 0
117 1 80 0
117 1 81 0
117 1 82 0
117 1 83 0
117 1 84 0
117 1 85 0
117 1 86 0
117 1 87 0
117 1 88 0
117 1 89 0
117 1 90 0
117 1 91 0
117 1 92 0
117 1 93 0
117 1 94 0
117 1 95 1
117 1 96 1
117 1 97 1
117 1 98 1
117 1 99 1
117 1 100 1
117 1 101 1
117 1 102 1
117 1 103 1
117 1 104 1
117 1 105 1
117 1 106 1
117 1 107 1
117 1 108 1
117 1 109 1
117 1 110 1
117 1 111 1
117 1 112 1
117 1 113 1
117 1 114 1
117 1 115 1
117 1 116 1
117 1 117 1
117 1 118 1
117 1 119 1
117 1 120 1
117 1 121 1
117 1 122 1
117 1 123 1
117 1 124 1
117 1 125 1
117 1 126 1
117 1 127 1
117 1 128 1
117 1 129 1
117 1 130 1
117 1 131 1
117 1 132 1
117 1 133 1
117 1 134 1
117 1 135 0
117 1 136 0
117 1 137 0
117 1 138 0
117 1 139 0
117 1 140 0
117 1 141 0
117 1 142 0
117 1 143 0
117 1 144 1
117 1 145 1
117 1 146 1
117 1 147 1
117 1 148 1
117 1 149 1
117 1 150 1
117 1 151 1
117 1 152 1
117 1 153 1
117 1 154 1
117 1 155 1
117 1 156 1
117 1 157 1
117 1 158 1
117 1 159 1
117 1 160 1
117 1 161 1
117 1 162 1
117 1 163 1
117 1 164 1
117 1 165 1
117 1 166 1
117 1 167 1
117 1 168 1
117 1 169 1
117 1 170 1
117 1 171 1
117 1 172 1
117 1 173 1
117 1 174 1
117 1 175 1
117 1 176 1
117 1 177 1
117 1 178 1
117 1 179 1
117 1 180 1
117 1 181 1
117 1 182 1
117 1 183 1
117 1 184 1
117 1 185 1
117 1 186 1
117 1 187 0
117 1 188 0
117 1 189 0
117 1 190 1
118 1 1 1
118 1 2 1
118 1 3 1
118 1 4 1
118 1 5 1
118 1 6 1
118 1 7 1
118 1 8 1
118 1 9 1
118 1 10 1
118 1 11 1
118 1 12 1
118 1 13 1
118 1 14 1
118 1 15 1
118 1 16 1
118 1 17 1
118 1 18 1
118 1 19 0
118 1 20 0
118 1 21 0
118 1 22 0
118 1 23 0
118 1 24 0
118 1 25 0
118 1 26 0
118 1 27 0
118 1 28 0
118 1 29 0
118 1 30 0
118 1 31 0
118 1 32 0
118 1 33 1
118 1 34 1
118 1 35 1
118 1 36 1
118 1 37 1
118 1 38 1
118 1 39 1
118 1 40 1
118 1 41 1
118 1 42 1
118 1 43 1
118 1 44 1
118 1 45 1
118 1 46 1
118 1 47 1
118 1 48 1
118 1 49 1
118 1 50 1
118 1 51 1
118 1 52 1
118 1 53 1
118 1 54 1
118 1 55 1
118 1 56 1
118 1 57 1
118 1 58 1
118 1 59 1
118 1 60 1
118 1 61 1
118 1 62 1
118 1 63 1
118 1 64 1
118 1 65 1
118 1 66 1
118 1 67 1
118 1 68 1
118 1 69 1
118 1 70 1
118 1 71 1
118 1 72 1
118 1 73 1
118 1 74 1
118 1 75 1
118 1 76 0
118 1 77 0
118 1 78 0
118 1 79 0
118 1 80 0
118 1 81 0
118 1 82 0
118 1 83 0
118 1 84 0
118 1 85 0
118 1 86 0
118 1 87 0
118 1 88 0
118 1 89 0
118 1 90 0
118 1 91 0
118 1 92 0
118 1 93 0
118 1 94 0
118 1 95 1
118 1 96 1
118 1 97 1
118 1 98 1
118 1 99 1
118 1 100 1
118 1 101 1
118 1 102 1
118 1 103 1
118 1 104 1
118 1 105 1
118 1 106 1
118 1 107 1
118 1 108 1
118 1 109 1
118 1 110 1
118 1 111 1
118 1 112 1
118 1 113 1
118 1 114 1
118 1 115 1
118 1 116 1
118 1 117 1
118 1 118 1
118 1 119 1
118 1 120 1
118 1 121 1
118 1 122 1
118 1 123 1
118 1 124 1
118 1 125 1
118 1 126 1
118 1 127 1
118 1 128 1
118 1 129 1
118 1 130 1
118 1 131 1
118 1 132 1
118 1 133 1
118 1 134 1
118 1 135 0
118 1 136 0
118 1 137 0
118 1 138 0
118 1 139 0
118 1 140 0
118 1 141 0
118 1 142 0
118 1 143 0
118 1 144 1
118 1 145 1
118 1 146 1
118 1 147 1
118 1 148 1
118 1 149 1
118 1 150 1
118 1 151 1
118 1 152 1
118 1 153 1
118 1 154 1
118 1 155 1
118 1 156 1
118 1 157 1
118 1 158 1
118 1 159 1
118 1 160 1
118 1 161 1
118 1 162 1
118 1 163 1
118 1 164 1
118 1 165 1
118 1 166 1
118 1 167 1
118 1 168 1
118 1 169 1
118 1 170 1
118 1 171 1
118 1 172 1
118 1 173 1
118 1 174 1
118 1 175 1
118 1 176 1
118 1 177 1
118 1 178 1
118 1 179 1
118 1 180 1
118 1 181 1
118 1 182 1
118 1 183 1
118 1 184 1
118 1 185 1
118 1 186 1
118 1 187 0
118 1 188 1
118 1 189 1
118 1 190 1
119 1 1 1
119 1 2 1
119 1 3 1
119 1 4 1
119 1 5 1
119 1 6 1
119 1 7 1
119 1 8 1
119 1 9 1
119 1 10 1
119 1 11 1
119 1 12 1
119 1 13 1
119 1 14 1
119 1 15 1
119 1 16 1
119 1 17 1
119 1 18 1
119 1 19 0
119 1 20 0
119 1 21 0
119 1 22 0
119 1 23 0
119 1 24 0
119 1 25 1
119 1 26 1
119 1 27 1
119 1 28 1
119 1 29 0
119 1 30 0
119 1 31 0
119 1 32 0
119 1 33 0
119 1 34 1
119 1 35 1
119 1 36 1
119 1 37 1
119 1 38 1
119 1 39 1
119 1 40 1
119 1 41 1
119 1 42 1
119 1 43 1
119 1 44 1
119 1 45 1
119 1 46 1
119 1 47 1
119 1 48 1
119 1 49 1
119 1 50 1
119 1 51 1
119 1 52 1
119 1 53 1
119 1 54 1
119 1 55 1
119 1 56 1
119 1 57 1
119 1 58 1
119 1 59 1
119 1 60 1
119 1 61 1
119 1 62 1
119 1 63 1
119 1 64 1
119 1 65 1
119 1 66 1
119 1 67 1
119 1 68 1
119 1 69 1
119 1 70 1
119 1 71 1
119 1 72 1
119 1 73 1
119 1 74 1
119 1 75 1
119 1 76 0
119 1 77 0
119 1 78 0
119 1 79 0
119 1 80 0
119 1 81 0
119 1 82 0
119 1 83 0
119 1 84 0
119 1 85 0
119 1 86 0
119 1 87 0
119 1 88 0
119 1 89 0
119 1 90 0
119 1 91 0
119 1 92 0
119 1 93 0
119 1 94 0
119 1 95 1
119 1 96 1
119 1 97 1
119 1 98 1
119 1 99 1
119 1 100 1
119 1 101 1
119 1 102 1
119 1 103 1
119 1 104 1
119 1 105 1
119 1 106 1
119 1 107 1
119 1 108 1
119 1 109 1
119 1 110 1
119 1 111 1
119 1 112 1
119 1 113 1
119 1 114 1
119 1 115 1
119 1 116 1
119 1 117 1
119 1 118 1
119 1 119 1
119 1 120 1
119 1 121 1
119 1 122 1
119 1 123 1
119 1 124 1
119 1 125 1
119 1 126 1
119 1 127 1
119 1 128 1
119 1 129 1
119 1 130 1
119 1 131 1
119 1 132 1
119 1 133 1
119 1 134 1
119 1 135 1
119 1 136 0
119 1 137 0
119 1 138 0
119 1 139 0
119 1 140 0
119 1 141 0
119 1 142 0
119 1 143 0
119 1 144 1
119 1 145 1
119 1 146 1
119 1 147 1
119 1 148 1
119 1 149 1
119 1 150 1
119 1 151 1
119 1 152 1
119 1 153 1
119 1 154 1
119 1 155 1
119 1 156 1
119 1 157 1
119 1 158 1
119 1 159 1
119 1 160 1
119 1 161 1
119 1 162 1
119 1 163 1
119 1 164 1
119 1 165 1
119 1 166 1
119 1 167 1
119 1 168 1
119 1 169 1
119 1 170 1
119 1 171 1
119 1 172 1
119 1 173 1
119 1 174 1
119 1 175 1
119 1 176 1
119 1 177 1
119 1 178 1
119 1 179 1
119 1 180 1
119 1 181 1
119 1 182 1
119 1 183 1
119 1 184 1
119 1 185 1
119 1 186 0
119 1 187 1
119 1 188 1
119 1 189 1
119 1 190 1
120 1 1 1
120 1 2 1
120 1 3 1
120 1 4 1
120 1 5 1
120 1 6 1
120 1 7 1
120 1 8 1
120 1 9 1
120 1 10 1
120 1 11 1
120 1 12 1
120 1 13 1
120 1 14 1
120 1 15 1
120 1 16 1
120 1 17 1
120 1 18 1
120 1 19 0
120 1 20 0
120 1 21 0
120 1 22 1
120 1 23 1
120 1 24 1
120 1 25 1
120 1 26 1
120 1 27 1
120 1 28 1
120 1 29 1
120 1 30 0
120 1 31 0
120 1 32 0
120 1 33 0
120 1 34 1
120 1 35 1
120 1 36 1
120 1 37 1
120 1 38 1
120 1 39 1
120 1 40 1
120 1 41 1
120 1 42 1
120 1 43 1
120 1 44 1
120 1 45 1
120 1 46 1
120 1 47 1
120 1 48 1
120 1 49 1
120 1 50 1
120 1 51 1
120 1 52 1
120 1 53 1
120 1 54 1
120 1 55 1
120 1 56 1
120 1 57 1
120 1 58 1
120 1 59 1
120 1 60 1
120 1 61 1
120 1 62 1
120 1 63 1
120 1 64 1
120 1 65 1
120 1 66 1
120 1 67 1
120 1 68 1
120 1 69 1
120 1 70 1
120 1 71 1
120 1 72 1
120 1 73 1
120 1 74 1
120 1 75 1
120 1 76 0
120 1 77 0
120 1 78 0
120 1 79 0
120 1 80 0
120 1 81 0
120 1 82 0
120 1 83 0
120 1 84 0
120 1 85 0
120 1 86 0
120 1 87 0
120 1 88 0
120 1 89 0
120 1 90 0
120 1 91 0
120 1 92 0
120 1 93 0
120 1 94 0
120 1 95 1
120 1 96 1
120 1 97 1
120 1 98 1
120 1 99 1
120 1 100 1
120 1 101 1
120 1 102 1
120 1 103 1
120 1 104 1
120 1 105 1
120 1 106 1
120 1 107 1
120 1 108 1
120 1 109 1
120 1 110 1
120 1 111 1
120 1 112 1
120 1 113 1
120 1 114 1
120 1 115 1
120 1 116 1
120 1 117 1
120 1 118 1
120 1 119 1
120 1 120 1
120 1 121 1
120 1 122 1
120 1 123 1
120 1 124 1
120 1 125 1
120 1 126 1
120 1 127 1
120 1 128 1
120 1 129 1
120 1 130 1
120 1 131 1
120 1 132 1
120 1 133 1
120 1 134 1
120 1 135 1
120 1 136 0
120 1 137 0
120 1 138 0
120 1 139 0
120 1 140 0
120 1 141 0
120 1 142 0
120 1 143 0
120 1 144 1
120 1 145 1
120 1 146 1
120 1 147 1
120 1 148 1
120 1 149 1
120 1 150 1
120 1 151 1
120 1 152 1
120 1 153 1
120 1 154 1
120 1 155 1
120 1 156 1
120 1 157 1
120 1 158 1
120 1 159 1
120 1 160 1
120 1 161 1
120 1 162 1
120 1 163 1
120 1 164 1
120 1 165 1
120 1 166 1
120 1 167 1
120 1 168 1
120 1 169 1
120 1 170 1
120 1 171 1
120 1 172 1
120 1 173 1
120 1 174 1
120 1 175 1
120 1 176 1
120 1 177 1
120 1 178 1
120 1 179 1
120 1 180 1
120 1 181 1
120 1 182 1
120 1 183 1
120 1 184 1
120 1 185 1
120 1 186 1
120 1 187 1
120 1 188 1
120 1 189 1
120 1 190 1
121 1 1 1
121 1 2 1
121 1 3 1
121 1 4 1
121 1 5 1
121 1 6 1
121 1 7 1
121 1 8 1
121 1 9 1
121 1 10 1
121 1 11 1
121 1 12 1
121 1 13 1
121 1 14 1
121 1 15 1
121 1 16 1
121 1 17 1
121 1 18 1
121 1 19 0
121 1 20 0
121 1 21 1
121 1 22 1
121 1 23 1
121 1 24 1
121 1 25 1
121 1 26 1
121 1 27 1
121 1 28 1
121 1 29 1
121 1 30 0
121 1 31 0
121 1 32 0
121 1 33 0
121 1 34 1
121 1 35 1
121 1 36 1
121 1 37 1
121 1 38 1
121 1 39 1
121 1 40 1
121 1 41 1
121 1 42 1
121 1 43 1
121 1 44 1
121 1 45 1
121 1 46 1
121 1 47 1
121 1 48 1
121 1 49 1
121 1 50 1
121 1 51 1
121 1 52 1
121 1 53 1
121 1 54 1
121 1 55 1
121 1 56 1
121 1 57 1
121 1 58 1
121 1 59 1
121 1 60 1
121 1 61 1
121 1 62 1
121 1 63 1
121 1 64 1
121 1 65 1
121 1 66 1
121 1 67 1
121 1 68 1
121 1 69 1
121 1 70 1
121 1 71 1
121 1 72 1
121 1 73 1
121 1 74 1
121 1 75 0
121 1 76 0
121 1 77 0
121 1 78 0
121 1 79 0
121 1 80 0
121 1 81 0
121 1 82 0
121 1 83 0
121 1 84 0
121 1 85 0
121 1 86 0
121 1 87 0
121 1 88 0
121 1 89 0
121 1 90 0
121 1 91 0
121 1 92 0
121 1 93 0
121 1 94 0
121 1 95 1
121 1 96 1
121 1 97 1
121 1 98 1
121 1 99 1
121 1 100 1
121 1 101 1
121 1 102 1
121 1 103 1
121 1 104 1
121 1 105 1
